Model	Seat	Class
86	A20	ekonomiczna
86	A21	ekonomiczna
86	A22	ekonomiczna
86	A23	ekonomiczna
86	A24	ekonomiczna
86	A25	ekonomiczna
86	A26	ekonomiczna
86	A27	ekonomiczna
86	A28	ekonomiczna
86	A29	ekonomiczna
86	A30	ekonomiczna
86	A31	ekonomiczna
86	A32	ekonomiczna
86	A33	ekonomiczna
86	A34	ekonomiczna
86	A35	ekonomiczna
86	A36	ekonomiczna
86	A37	ekonomiczna
86	A38	ekonomiczna
86	A39	ekonomiczna
86	A40	ekonomiczna
86	A41	ekonomiczna
86	A42	ekonomiczna
86	A43	ekonomiczna
86	A44	ekonomiczna
86	A45	ekonomiczna
86	A46	ekonomiczna
86	A47	ekonomiczna
86	A48	ekonomiczna
86	A49	ekonomiczna
86	A50	ekonomiczna
86	B1	premium
86	B2	premium
86	B3	biznes
86	B4	biznes
86	B5	biznes
86	B6	biznes
86	B7	biznes
86	B8	biznes
86	B9	biznes
86	B10	biznes
86	B11	ekonomiczna
86	B12	ekonomiczna
86	B13	ekonomiczna
86	B14	ekonomiczna
86	B15	ekonomiczna
86	B16	ekonomiczna
86	B17	ekonomiczna
86	B18	ekonomiczna
86	B19	ekonomiczna
86	B20	ekonomiczna
86	B21	ekonomiczna
86	B22	ekonomiczna
86	B23	ekonomiczna
86	B24	ekonomiczna
86	B25	ekonomiczna
86	B26	ekonomiczna
86	B27	ekonomiczna
86	B28	ekonomiczna
86	B29	ekonomiczna
86	B30	ekonomiczna
86	B31	ekonomiczna
86	B32	ekonomiczna
86	B33	ekonomiczna
86	B34	ekonomiczna
86	B35	ekonomiczna
86	B36	ekonomiczna
86	B37	ekonomiczna
86	B38	ekonomiczna
86	B39	ekonomiczna
86	B40	ekonomiczna
86	B41	ekonomiczna
86	B42	ekonomiczna
86	B43	ekonomiczna
86	B44	ekonomiczna
86	B45	ekonomiczna
86	B46	ekonomiczna
86	B47	ekonomiczna
86	B48	ekonomiczna
86	B49	ekonomiczna
86	B50	ekonomiczna
86	C1	premium
86	C2	premium
86	C3	biznes
86	C4	biznes
86	C5	biznes
86	C6	biznes
86	C7	biznes
86	C8	biznes
86	C9	biznes
86	C10	biznes
86	C11	ekonomiczna
86	C12	ekonomiczna
86	C13	ekonomiczna
86	C14	ekonomiczna
86	C15	ekonomiczna
86	C16	ekonomiczna
86	C17	ekonomiczna
86	C18	ekonomiczna
86	C19	ekonomiczna
86	C20	ekonomiczna
86	C21	ekonomiczna
86	C22	ekonomiczna
86	C23	ekonomiczna
86	C24	ekonomiczna
86	C25	ekonomiczna
86	C26	ekonomiczna
86	C27	ekonomiczna
86	C28	ekonomiczna
86	C29	ekonomiczna
86	C30	ekonomiczna
86	C31	ekonomiczna
86	C32	ekonomiczna
86	C33	ekonomiczna
86	C34	ekonomiczna
86	C35	ekonomiczna
86	C36	ekonomiczna
86	C37	ekonomiczna
86	C38	ekonomiczna
86	C39	ekonomiczna
86	C40	ekonomiczna
86	C41	ekonomiczna
86	C42	ekonomiczna
86	C43	ekonomiczna
86	C44	ekonomiczna
86	C45	ekonomiczna
86	C46	ekonomiczna
86	C47	ekonomiczna
86	C48	ekonomiczna
86	C49	ekonomiczna
86	C50	ekonomiczna
86	D1	premium
86	D2	premium
86	D3	biznes
86	D4	biznes
86	D5	biznes
86	D6	biznes
86	D7	biznes
86	D8	biznes
86	D9	biznes
86	D10	biznes
86	D11	ekonomiczna
86	D12	ekonomiczna
86	D13	ekonomiczna
86	D14	ekonomiczna
86	D15	ekonomiczna
86	D16	ekonomiczna
86	D17	ekonomiczna
86	D18	ekonomiczna
86	D19	ekonomiczna
86	D20	ekonomiczna
86	D21	ekonomiczna
86	D22	ekonomiczna
86	D23	ekonomiczna
86	D24	ekonomiczna
86	D25	ekonomiczna
86	D26	ekonomiczna
86	D27	ekonomiczna
86	D28	ekonomiczna
86	D29	ekonomiczna
86	D30	ekonomiczna
86	D31	ekonomiczna
86	D32	ekonomiczna
86	D33	ekonomiczna
86	D34	ekonomiczna
86	D35	ekonomiczna
86	D36	ekonomiczna
86	D37	ekonomiczna
86	D38	ekonomiczna
86	D39	ekonomiczna
86	D40	ekonomiczna
86	D41	ekonomiczna
86	D42	ekonomiczna
86	D43	ekonomiczna
86	D44	ekonomiczna
86	D45	ekonomiczna
86	D46	ekonomiczna
86	D47	ekonomiczna
86	D48	ekonomiczna
86	D49	ekonomiczna
86	D50	ekonomiczna
86	E1	premium
86	E2	premium
86	E3	biznes
86	E4	biznes
86	E5	biznes
86	E6	biznes
86	E7	biznes
86	E8	biznes
86	E9	biznes
86	E10	biznes
86	E11	ekonomiczna
86	E12	ekonomiczna
86	E13	ekonomiczna
86	E14	ekonomiczna
86	E15	ekonomiczna
86	E16	ekonomiczna
86	E17	ekonomiczna
86	E18	ekonomiczna
86	E19	ekonomiczna
87	A1	premium
87	A2	premium
87	A3	biznes
87	A4	biznes
87	A5	biznes
87	A6	biznes
87	A7	biznes
87	A8	biznes
87	A9	biznes
87	A10	biznes
87	A11	biznes
87	A12	ekonomiczna
87	A13	ekonomiczna
87	A14	ekonomiczna
87	A15	ekonomiczna
87	A16	ekonomiczna
87	A17	ekonomiczna
87	A18	ekonomiczna
87	A19	ekonomiczna
87	A20	ekonomiczna
87	A21	ekonomiczna
87	A22	ekonomiczna
87	A23	ekonomiczna
87	A24	ekonomiczna
87	A25	ekonomiczna
87	A26	ekonomiczna
87	A27	ekonomiczna
87	A28	ekonomiczna
87	A29	ekonomiczna
87	A30	ekonomiczna
87	A31	ekonomiczna
87	A32	ekonomiczna
87	A33	ekonomiczna
87	A34	ekonomiczna
87	A35	ekonomiczna
87	A36	ekonomiczna
87	A37	ekonomiczna
87	A38	ekonomiczna
87	A39	ekonomiczna
87	A40	ekonomiczna
87	A41	ekonomiczna
87	A42	ekonomiczna
87	A43	ekonomiczna
87	A44	ekonomiczna
87	A45	ekonomiczna
87	A46	ekonomiczna
87	A47	ekonomiczna
87	A48	ekonomiczna
87	A49	ekonomiczna
87	A50	ekonomiczna
87	B1	premium
87	B2	premium
87	B3	biznes
87	B4	biznes
87	B5	biznes
87	B6	biznes
87	B7	biznes
87	B8	biznes
87	B9	biznes
87	B10	biznes
87	B11	biznes
87	B12	ekonomiczna
87	B13	ekonomiczna
87	B14	ekonomiczna
87	B15	ekonomiczna
87	B16	ekonomiczna
87	B17	ekonomiczna
87	B18	ekonomiczna
87	B19	ekonomiczna
87	B20	ekonomiczna
87	B21	ekonomiczna
87	B22	ekonomiczna
87	B23	ekonomiczna
87	B24	ekonomiczna
87	B25	ekonomiczna
87	B26	ekonomiczna
87	B27	ekonomiczna
87	B28	ekonomiczna
87	B29	ekonomiczna
87	B30	ekonomiczna
87	B31	ekonomiczna
87	B32	ekonomiczna
87	B33	ekonomiczna
87	B34	ekonomiczna
87	B35	ekonomiczna
87	B36	ekonomiczna
87	B37	ekonomiczna
87	B38	ekonomiczna
87	B39	ekonomiczna
87	B40	ekonomiczna
87	B41	ekonomiczna
87	B42	ekonomiczna
87	B43	ekonomiczna
87	B44	ekonomiczna
87	B45	ekonomiczna
87	B46	ekonomiczna
87	B47	ekonomiczna
87	B48	ekonomiczna
87	B49	ekonomiczna
87	B50	ekonomiczna
87	C1	premium
87	C2	premium
87	C3	biznes
87	C4	biznes
87	C5	biznes
87	C6	biznes
87	C7	biznes
87	C8	biznes
87	C9	biznes
87	C10	biznes
87	C11	biznes
87	C12	ekonomiczna
87	C13	ekonomiczna
87	C14	ekonomiczna
87	C15	ekonomiczna
87	C16	ekonomiczna
87	C17	ekonomiczna
87	C18	ekonomiczna
87	C19	ekonomiczna
87	C20	ekonomiczna
87	C21	ekonomiczna
87	C22	ekonomiczna
87	C23	ekonomiczna
87	C24	ekonomiczna
87	C25	ekonomiczna
87	C26	ekonomiczna
87	C27	ekonomiczna
87	C28	ekonomiczna
87	C29	ekonomiczna
87	C30	ekonomiczna
87	C31	ekonomiczna
87	C32	ekonomiczna
87	C33	ekonomiczna
87	C34	ekonomiczna
87	C35	ekonomiczna
87	C36	ekonomiczna
87	C37	ekonomiczna
87	C38	ekonomiczna
87	C39	ekonomiczna
87	C40	ekonomiczna
87	C41	ekonomiczna
87	C42	ekonomiczna
87	C43	ekonomiczna
87	C44	ekonomiczna
87	C45	ekonomiczna
87	C46	ekonomiczna
87	C47	ekonomiczna
87	C48	ekonomiczna
87	C49	ekonomiczna
87	C50	ekonomiczna
87	D1	premium
87	D2	premium
87	D3	biznes
87	D4	biznes
87	D5	biznes
87	D6	biznes
87	D7	biznes
87	D8	biznes
87	D9	biznes
87	D10	biznes
87	D11	biznes
87	D12	ekonomiczna
87	D13	ekonomiczna
87	D14	ekonomiczna
87	D15	ekonomiczna
87	D16	ekonomiczna
87	D17	ekonomiczna
87	D18	ekonomiczna
87	D19	ekonomiczna
87	D20	ekonomiczna
87	D21	ekonomiczna
87	D22	ekonomiczna
87	D23	ekonomiczna
87	D24	ekonomiczna
87	D25	ekonomiczna
87	D26	ekonomiczna
87	D27	ekonomiczna
87	D28	ekonomiczna
87	D29	ekonomiczna
87	D30	ekonomiczna
87	D31	ekonomiczna
87	D32	ekonomiczna
87	D33	ekonomiczna
87	D34	ekonomiczna
87	D35	ekonomiczna
87	D36	ekonomiczna
87	D37	ekonomiczna
87	D38	ekonomiczna
87	D39	ekonomiczna
87	D40	ekonomiczna
87	D41	ekonomiczna
87	D42	ekonomiczna
87	D43	ekonomiczna
87	D44	ekonomiczna
87	D45	ekonomiczna
87	D46	ekonomiczna
87	D47	ekonomiczna
87	D48	ekonomiczna
87	D49	ekonomiczna
87	D50	ekonomiczna
87	E1	premium
87	E2	premium
87	E3	biznes
87	E4	biznes
87	E5	biznes
87	E6	biznes
87	E7	biznes
87	E8	biznes
87	E9	biznes
87	E10	biznes
87	E11	biznes
87	E12	ekonomiczna
87	E13	ekonomiczna
87	E14	ekonomiczna
87	E15	ekonomiczna
87	E16	ekonomiczna
87	E17	ekonomiczna
87	E18	ekonomiczna
87	E19	ekonomiczna
87	E20	ekonomiczna
87	E21	ekonomiczna
87	E22	ekonomiczna
87	E23	ekonomiczna
87	E24	ekonomiczna
87	E25	ekonomiczna
88	A1	premium
88	A2	premium
88	A3	biznes
88	A4	biznes
88	A5	biznes
88	A6	biznes
88	A7	biznes
88	A8	biznes
88	A9	biznes
88	A10	biznes
88	A11	biznes
88	A12	ekonomiczna
88	A13	ekonomiczna
88	A14	ekonomiczna
88	A15	ekonomiczna
88	A16	ekonomiczna
88	A17	ekonomiczna
88	A18	ekonomiczna
88	A19	ekonomiczna
88	A20	ekonomiczna
88	A21	ekonomiczna
88	A22	ekonomiczna
88	A23	ekonomiczna
88	A24	ekonomiczna
88	A25	ekonomiczna
88	A26	ekonomiczna
88	A27	ekonomiczna
88	A28	ekonomiczna
88	A29	ekonomiczna
88	A30	ekonomiczna
88	A31	ekonomiczna
88	A32	ekonomiczna
88	A33	ekonomiczna
88	A34	ekonomiczna
88	A35	ekonomiczna
88	A36	ekonomiczna
88	A37	ekonomiczna
88	A38	ekonomiczna
88	A39	ekonomiczna
88	A40	ekonomiczna
88	A41	ekonomiczna
88	A42	ekonomiczna
88	A43	ekonomiczna
88	A44	ekonomiczna
88	A45	ekonomiczna
88	A46	ekonomiczna
88	A47	ekonomiczna
88	A48	ekonomiczna
88	A49	ekonomiczna
88	A50	ekonomiczna
88	B1	premium
88	B2	premium
88	B3	biznes
88	B4	biznes
88	B5	biznes
88	B6	biznes
88	B7	biznes
88	B8	biznes
88	B9	biznes
88	B10	biznes
88	B11	biznes
88	B12	ekonomiczna
88	B13	ekonomiczna
88	B14	ekonomiczna
88	B15	ekonomiczna
88	B16	ekonomiczna
88	B17	ekonomiczna
88	B18	ekonomiczna
88	B19	ekonomiczna
88	B20	ekonomiczna
88	B21	ekonomiczna
88	B22	ekonomiczna
88	B23	ekonomiczna
88	B24	ekonomiczna
88	B25	ekonomiczna
88	B26	ekonomiczna
88	B27	ekonomiczna
88	B28	ekonomiczna
88	B29	ekonomiczna
88	B30	ekonomiczna
88	B31	ekonomiczna
88	B32	ekonomiczna
88	B33	ekonomiczna
88	B34	ekonomiczna
88	B35	ekonomiczna
88	B36	ekonomiczna
88	B37	ekonomiczna
88	B38	ekonomiczna
88	B39	ekonomiczna
88	B40	ekonomiczna
88	B41	ekonomiczna
88	B42	ekonomiczna
88	B43	ekonomiczna
88	B44	ekonomiczna
88	B45	ekonomiczna
88	B46	ekonomiczna
88	B47	ekonomiczna
88	B48	ekonomiczna
88	B49	ekonomiczna
88	B50	ekonomiczna
88	C1	premium
88	C2	premium
88	C3	biznes
88	C4	biznes
88	C5	biznes
88	C6	biznes
88	C7	biznes
88	C8	biznes
88	C9	biznes
88	C10	biznes
88	C11	biznes
88	C12	ekonomiczna
88	C13	ekonomiczna
88	C14	ekonomiczna
88	C15	ekonomiczna
88	C16	ekonomiczna
88	C17	ekonomiczna
88	C18	ekonomiczna
88	C19	ekonomiczna
88	C20	ekonomiczna
88	C21	ekonomiczna
88	C22	ekonomiczna
88	C23	ekonomiczna
88	C24	ekonomiczna
88	C25	ekonomiczna
88	C26	ekonomiczna
88	C27	ekonomiczna
88	C28	ekonomiczna
88	C29	ekonomiczna
88	C30	ekonomiczna
88	C31	ekonomiczna
88	C32	ekonomiczna
88	C33	ekonomiczna
88	C34	ekonomiczna
88	C35	ekonomiczna
88	C36	ekonomiczna
88	C37	ekonomiczna
88	C38	ekonomiczna
88	C39	ekonomiczna
88	C40	ekonomiczna
88	C41	ekonomiczna
88	C42	ekonomiczna
88	C43	ekonomiczna
88	C44	ekonomiczna
88	C45	ekonomiczna
88	C46	ekonomiczna
88	C47	ekonomiczna
88	C48	ekonomiczna
88	C49	ekonomiczna
88	C50	ekonomiczna
88	D1	premium
88	D2	premium
88	D3	biznes
88	D4	biznes
88	D5	biznes
88	D6	biznes
88	D7	biznes
88	D8	biznes
88	D9	biznes
88	D10	biznes
88	D11	biznes
88	D12	ekonomiczna
88	D13	ekonomiczna
88	D14	ekonomiczna
88	D15	ekonomiczna
88	D16	ekonomiczna
88	D17	ekonomiczna
88	D18	ekonomiczna
88	D19	ekonomiczna
88	D20	ekonomiczna
88	D21	ekonomiczna
88	D22	ekonomiczna
88	D23	ekonomiczna
88	D24	ekonomiczna
88	D25	ekonomiczna
88	D26	ekonomiczna
88	D27	ekonomiczna
88	D28	ekonomiczna
88	D29	ekonomiczna
88	D30	ekonomiczna
88	D31	ekonomiczna
88	D32	ekonomiczna
88	D33	ekonomiczna
88	D34	ekonomiczna
88	D35	ekonomiczna
88	D36	ekonomiczna
88	D37	ekonomiczna
88	D38	ekonomiczna
88	D39	ekonomiczna
88	D40	ekonomiczna
88	D41	ekonomiczna
88	D42	ekonomiczna
88	D43	ekonomiczna
88	D44	ekonomiczna
88	D45	ekonomiczna
88	D46	ekonomiczna
88	D47	ekonomiczna
88	D48	ekonomiczna
88	D49	ekonomiczna
88	D50	ekonomiczna
88	E1	premium
88	E2	premium
88	E3	biznes
88	E4	biznes
88	E5	biznes
88	E6	biznes
88	E7	biznes
88	E8	biznes
88	E9	biznes
88	E10	biznes
88	E11	biznes
88	E12	ekonomiczna
88	E13	ekonomiczna
88	E14	ekonomiczna
88	E15	ekonomiczna
88	E16	ekonomiczna
88	E17	ekonomiczna
88	E18	ekonomiczna
88	E19	ekonomiczna
88	E20	ekonomiczna
88	E21	ekonomiczna
88	E22	ekonomiczna
88	E23	ekonomiczna
88	E24	ekonomiczna
88	E25	ekonomiczna
88	E26	ekonomiczna
89	A1	premium
89	A2	premium
89	A3	biznes
89	A4	biznes
89	A5	biznes
89	A6	biznes
89	A7	biznes
89	A8	biznes
89	A9	biznes
89	A10	biznes
89	A11	biznes
89	A12	biznes
89	A13	biznes
89	A14	ekonomiczna
89	A15	ekonomiczna
89	A16	ekonomiczna
89	A17	ekonomiczna
89	A18	ekonomiczna
89	A19	ekonomiczna
89	A20	ekonomiczna
89	A21	ekonomiczna
89	A22	ekonomiczna
89	A23	ekonomiczna
89	A24	ekonomiczna
89	A25	ekonomiczna
89	A26	ekonomiczna
89	A27	ekonomiczna
89	A28	ekonomiczna
89	A29	ekonomiczna
89	A30	ekonomiczna
89	A31	ekonomiczna
89	A32	ekonomiczna
89	A33	ekonomiczna
89	A34	ekonomiczna
89	A35	ekonomiczna
89	A36	ekonomiczna
89	A37	ekonomiczna
89	A38	ekonomiczna
89	A39	ekonomiczna
89	A40	ekonomiczna
89	A41	ekonomiczna
89	A42	ekonomiczna
89	A43	ekonomiczna
89	A44	ekonomiczna
89	A45	ekonomiczna
89	A46	ekonomiczna
89	A47	ekonomiczna
89	A48	ekonomiczna
89	A49	ekonomiczna
89	A50	ekonomiczna
89	B1	premium
89	B2	premium
89	B3	biznes
89	B4	biznes
89	B5	biznes
89	B6	biznes
89	B7	biznes
89	B8	biznes
89	B9	biznes
89	B10	biznes
89	B11	biznes
89	B12	biznes
89	B13	biznes
89	B14	ekonomiczna
89	B15	ekonomiczna
89	B16	ekonomiczna
89	B17	ekonomiczna
89	B18	ekonomiczna
89	B19	ekonomiczna
89	B20	ekonomiczna
89	B21	ekonomiczna
89	B22	ekonomiczna
89	B23	ekonomiczna
89	B24	ekonomiczna
89	B25	ekonomiczna
89	B26	ekonomiczna
89	B27	ekonomiczna
89	B28	ekonomiczna
89	B29	ekonomiczna
89	B30	ekonomiczna
89	B31	ekonomiczna
89	B32	ekonomiczna
89	B33	ekonomiczna
89	B34	ekonomiczna
89	B35	ekonomiczna
89	B36	ekonomiczna
89	B37	ekonomiczna
89	B38	ekonomiczna
89	B39	ekonomiczna
89	B40	ekonomiczna
89	B41	ekonomiczna
89	B42	ekonomiczna
89	B43	ekonomiczna
89	B44	ekonomiczna
89	B45	ekonomiczna
89	B46	ekonomiczna
89	B47	ekonomiczna
89	B48	ekonomiczna
89	B49	ekonomiczna
89	B50	ekonomiczna
89	C1	premium
89	C2	premium
89	C3	biznes
89	C4	biznes
89	C5	biznes
89	C6	biznes
89	C7	biznes
89	C8	biznes
89	C9	biznes
89	C10	biznes
89	C11	biznes
89	C12	biznes
89	C13	biznes
89	C14	ekonomiczna
89	C15	ekonomiczna
89	C16	ekonomiczna
89	C17	ekonomiczna
89	C18	ekonomiczna
89	C19	ekonomiczna
89	C20	ekonomiczna
89	C21	ekonomiczna
89	C22	ekonomiczna
89	C23	ekonomiczna
89	C24	ekonomiczna
89	C25	ekonomiczna
89	C26	ekonomiczna
89	C27	ekonomiczna
89	C28	ekonomiczna
89	C29	ekonomiczna
89	C30	ekonomiczna
89	C31	ekonomiczna
89	C32	ekonomiczna
89	C33	ekonomiczna
89	C34	ekonomiczna
89	C35	ekonomiczna
89	C36	ekonomiczna
89	C37	ekonomiczna
89	C38	ekonomiczna
89	C39	ekonomiczna
89	C40	ekonomiczna
89	C41	ekonomiczna
89	C42	ekonomiczna
89	C43	ekonomiczna
89	C44	ekonomiczna
89	C45	ekonomiczna
89	C46	ekonomiczna
89	C47	ekonomiczna
89	C48	ekonomiczna
89	C49	ekonomiczna
89	C50	ekonomiczna
89	D1	premium
89	D2	premium
89	D3	biznes
89	D4	biznes
89	D5	biznes
89	D6	biznes
89	D7	biznes
89	D8	biznes
89	D9	biznes
89	D10	biznes
89	D11	biznes
89	D12	biznes
89	D13	biznes
89	D14	ekonomiczna
89	D15	ekonomiczna
89	D16	ekonomiczna
89	D17	ekonomiczna
89	D18	ekonomiczna
89	D19	ekonomiczna
89	D20	ekonomiczna
89	D21	ekonomiczna
89	D22	ekonomiczna
89	D23	ekonomiczna
89	D24	ekonomiczna
89	D25	ekonomiczna
89	D26	ekonomiczna
89	D27	ekonomiczna
89	D28	ekonomiczna
89	D29	ekonomiczna
89	D30	ekonomiczna
89	D31	ekonomiczna
89	D32	ekonomiczna
89	D33	ekonomiczna
89	D34	ekonomiczna
89	D35	ekonomiczna
89	D36	ekonomiczna
89	D37	ekonomiczna
89	D38	ekonomiczna
89	D39	ekonomiczna
89	D40	ekonomiczna
89	D41	ekonomiczna
89	D42	ekonomiczna
89	D43	ekonomiczna
89	D44	ekonomiczna
89	D45	ekonomiczna
89	D46	ekonomiczna
89	D47	ekonomiczna
89	D48	ekonomiczna
89	D49	ekonomiczna
89	D50	ekonomiczna
89	E1	premium
89	E2	premium
89	E3	biznes
89	E4	biznes
89	E5	biznes
89	E6	biznes
89	E7	biznes
89	E8	biznes
89	E9	biznes
89	E10	biznes
89	E11	biznes
89	E12	biznes
89	E13	biznes
89	E14	ekonomiczna
89	E15	ekonomiczna
89	E16	ekonomiczna
89	E17	ekonomiczna
89	E18	ekonomiczna
89	E19	ekonomiczna
89	E20	ekonomiczna
89	E21	ekonomiczna
89	E22	ekonomiczna
89	E23	ekonomiczna
89	E24	ekonomiczna
89	E25	ekonomiczna
89	E26	ekonomiczna
89	E27	ekonomiczna
89	E28	ekonomiczna
89	E29	ekonomiczna
89	E30	ekonomiczna
89	E31	ekonomiczna
89	E32	ekonomiczna
89	E33	ekonomiczna
89	E34	ekonomiczna
89	E35	ekonomiczna
89	E36	ekonomiczna
89	E37	ekonomiczna
89	E38	ekonomiczna
89	E39	ekonomiczna
89	E40	ekonomiczna
89	E41	ekonomiczna
89	E42	ekonomiczna
89	E43	ekonomiczna
89	E44	ekonomiczna
89	E45	ekonomiczna
89	E46	ekonomiczna
89	E47	ekonomiczna
89	E48	ekonomiczna
89	E49	ekonomiczna
89	E50	ekonomiczna
89	F1	premium
89	F2	premium
89	F3	biznes
89	F4	biznes
89	F5	biznes
89	F6	biznes
89	F7	biznes
89	F8	biznes
89	F9	biznes
89	F10	biznes
89	F11	biznes
89	F12	biznes
90	A1	premium
90	A2	biznes
90	A3	biznes
90	A4	biznes
90	A5	biznes
90	A6	biznes
90	A7	biznes
90	A8	biznes
90	A9	biznes
90	A10	ekonomiczna
90	A11	ekonomiczna
90	A12	ekonomiczna
90	A13	ekonomiczna
90	A14	ekonomiczna
90	A15	ekonomiczna
90	A16	ekonomiczna
90	A17	ekonomiczna
90	A18	ekonomiczna
90	A19	ekonomiczna
90	A20	ekonomiczna
90	A21	ekonomiczna
90	A22	ekonomiczna
90	A23	ekonomiczna
90	A24	ekonomiczna
90	A25	ekonomiczna
90	A26	ekonomiczna
90	A27	ekonomiczna
90	A28	ekonomiczna
90	A29	ekonomiczna
90	A30	ekonomiczna
90	A31	ekonomiczna
90	A32	ekonomiczna
90	A33	ekonomiczna
90	A34	ekonomiczna
90	A35	ekonomiczna
90	A36	ekonomiczna
90	A37	ekonomiczna
90	A38	ekonomiczna
90	A39	ekonomiczna
90	A40	ekonomiczna
90	A41	ekonomiczna
90	A42	ekonomiczna
90	A43	ekonomiczna
90	A44	ekonomiczna
90	A45	ekonomiczna
90	A46	ekonomiczna
90	A47	ekonomiczna
90	A48	ekonomiczna
90	A49	ekonomiczna
90	A50	ekonomiczna
90	B1	premium
90	B2	biznes
90	B3	biznes
90	B4	biznes
90	B5	biznes
90	B6	biznes
90	B7	biznes
90	B8	biznes
90	B9	biznes
90	B10	ekonomiczna
90	B11	ekonomiczna
90	B12	ekonomiczna
90	B13	ekonomiczna
90	B14	ekonomiczna
90	B15	ekonomiczna
90	B16	ekonomiczna
90	B17	ekonomiczna
90	B18	ekonomiczna
90	B19	ekonomiczna
90	B20	ekonomiczna
90	B21	ekonomiczna
90	B22	ekonomiczna
90	B23	ekonomiczna
90	B24	ekonomiczna
90	B25	ekonomiczna
90	B26	ekonomiczna
90	B27	ekonomiczna
90	B28	ekonomiczna
90	B29	ekonomiczna
90	B30	ekonomiczna
90	B31	ekonomiczna
90	B32	ekonomiczna
90	B33	ekonomiczna
90	B34	ekonomiczna
90	B35	ekonomiczna
90	B36	ekonomiczna
90	B37	ekonomiczna
90	B38	ekonomiczna
90	B39	ekonomiczna
90	B40	ekonomiczna
90	B41	ekonomiczna
90	B42	ekonomiczna
90	B43	ekonomiczna
90	B44	ekonomiczna
90	B45	ekonomiczna
90	B46	ekonomiczna
90	B47	ekonomiczna
90	B48	ekonomiczna
90	B49	ekonomiczna
90	B50	ekonomiczna
90	C1	premium
90	C2	biznes
90	C3	biznes
90	C4	biznes
90	C5	biznes
90	C6	biznes
90	C7	biznes
90	C8	biznes
90	C9	biznes
90	C10	ekonomiczna
90	C11	ekonomiczna
90	C12	ekonomiczna
90	C13	ekonomiczna
90	C14	ekonomiczna
90	C15	ekonomiczna
90	C16	ekonomiczna
90	C17	ekonomiczna
90	C18	ekonomiczna
90	C19	ekonomiczna
90	C20	ekonomiczna
90	C21	ekonomiczna
90	C22	ekonomiczna
90	C23	ekonomiczna
90	C24	ekonomiczna
90	C25	ekonomiczna
90	C26	ekonomiczna
90	C27	ekonomiczna
90	C28	ekonomiczna
90	C29	ekonomiczna
90	C30	ekonomiczna
90	C31	ekonomiczna
90	C32	ekonomiczna
90	C33	ekonomiczna
90	C34	ekonomiczna
90	C35	ekonomiczna
90	C36	ekonomiczna
90	C37	ekonomiczna
90	C38	ekonomiczna
90	C39	ekonomiczna
90	C40	ekonomiczna
90	C41	ekonomiczna
90	C42	ekonomiczna
90	C43	ekonomiczna
90	C44	ekonomiczna
90	C45	ekonomiczna
90	C46	ekonomiczna
90	C47	ekonomiczna
90	C48	ekonomiczna
90	C49	ekonomiczna
90	C50	ekonomiczna
90	D1	premium
90	D2	biznes
90	D3	biznes
90	D4	biznes
90	D5	biznes
90	D6	biznes
90	D7	biznes
90	D8	biznes
90	D9	biznes
90	D10	ekonomiczna
90	D11	ekonomiczna
90	D12	ekonomiczna
90	D13	ekonomiczna
90	D14	ekonomiczna
90	D15	ekonomiczna
90	D16	ekonomiczna
90	D17	ekonomiczna
90	D18	ekonomiczna
90	D19	ekonomiczna
90	D20	ekonomiczna
90	D21	ekonomiczna
90	D22	ekonomiczna
90	D23	ekonomiczna
90	D24	ekonomiczna
90	D25	ekonomiczna
90	D26	ekonomiczna
90	D27	ekonomiczna
90	D28	ekonomiczna
90	D29	ekonomiczna
90	D30	ekonomiczna
90	D31	ekonomiczna
90	D32	ekonomiczna
90	D33	ekonomiczna
90	D34	ekonomiczna
90	D35	ekonomiczna
90	D36	ekonomiczna
90	D37	ekonomiczna
90	D38	ekonomiczna
90	D39	ekonomiczna
90	D40	ekonomiczna
90	D41	ekonomiczna
90	D42	ekonomiczna
90	D43	ekonomiczna
90	D44	ekonomiczna
90	D45	ekonomiczna
91	A1	biznes
91	A2	biznes
91	A3	ekonomiczna
91	A4	ekonomiczna
91	A5	ekonomiczna
91	A6	ekonomiczna
91	A7	ekonomiczna
91	A8	ekonomiczna
91	A9	ekonomiczna
91	A10	ekonomiczna
91	A11	ekonomiczna
91	A12	ekonomiczna
91	A13	ekonomiczna
91	A14	ekonomiczna
91	A15	ekonomiczna
91	A16	ekonomiczna
91	A17	ekonomiczna
91	A18	ekonomiczna
91	A19	ekonomiczna
91	A20	ekonomiczna
91	A21	ekonomiczna
91	A22	ekonomiczna
91	A23	ekonomiczna
91	A24	ekonomiczna
91	A25	ekonomiczna
91	A26	ekonomiczna
91	A27	ekonomiczna
91	A28	ekonomiczna
91	A29	ekonomiczna
91	A30	ekonomiczna
91	A31	ekonomiczna
91	A32	ekonomiczna
91	A33	ekonomiczna
91	A34	ekonomiczna
91	A35	ekonomiczna
91	A36	ekonomiczna
91	A37	ekonomiczna
91	A38	ekonomiczna
91	A39	ekonomiczna
91	A40	ekonomiczna
91	A41	ekonomiczna
91	A42	ekonomiczna
91	A43	ekonomiczna
91	A44	ekonomiczna
91	A45	ekonomiczna
91	A46	ekonomiczna
91	A47	ekonomiczna
91	A48	ekonomiczna
91	A49	ekonomiczna
91	A50	ekonomiczna
91	B1	biznes
91	B2	biznes
92	A1	premium
92	A2	premium
